1528,384
1623,378
1155,356
2050,353
930,348
656,357
1718,387
858,347
656,353
1156,348
1525,387
2100,391
1823,357
2016,322
621,339
1444,348
1120,346
830,347
1815,374
659,372
915,384
1257,361
1717,384
2005,352
906,346
1152,347
1026,348
1910,337
756,347
1628,372
2136,353
1343,355
1520,380
2052,341
1204,349
1621,378
655,346
851,378
1528,391
656,348
1155,351
1815,353
1140,331
2011,352
1354,362
703,351
1734,346
654,355
921,344
1314,379
1706,364
905,351
1158,357
1022,352
1909,371
753,353
1741,360
2134,377
1341,363
1535,371
2037,370
1635,359
917,346
654,344
1148,369
1527,373
658,352
1157,361
1809,360
2107,367
1725,352
659,373
832,350
1801,357
1106,346
2047,358
1442,359
654,355
914,354
1301,365
1707,372
2002,384
907,359
1155,361
1022,379
1908,359
757,351
1629,407
2136,387
1342,391
1624,430
1147,386
2039,407
926,396
1633,410
658,406
656,399
1528,401
854,371
1156,371
1815,418
2055,404
1654,380
1122,348
821,346
1757,390
2015,400
624,366
1448,379
658,368
920,392
1259,392
1657,387
2029,409
904,378
1154,377
1023,371
1914,388
754,359
1631,374
2139,377
1339,396
1528,380
1635,398
1148,413
653,394
2039,400
917,399
654,371
1529,390
855,381
1153,372
1810,389
2059,390
1700,389
826,359
1758,374
1125,381
2008,361
625,383
1546,396
656,408
915,396
1259,406
1655,388
1958,402
905,376
1158,352
1026,358
1901,354
756,352
1624,386
2134,370
1338,367
1656,360
1657,380
2033,407
1153,379
915,376
654,372
655,356
1529,399
857,364
1155,368
1813,396
2057,388
1652,391
1119,363
2015,367
824,382
1445,383
829,366
1802,360
653,379
919,382
1258,373
1704,395
1956,398
914,355
1159,350
1029,355
2236,327
755,359
1635,380
2138,349
1338,353
1738,348
921,344
1155,347
2038,369
652,350
1647,356
658,365
1528,355
859,355
1155,358
1820,358
2057,378
825,353
1753,333
1120,343
629,349
650,347
933,351
1348,346
1705,362
2000,385
914,384
1157,386
1902,382
1347,379
2133,364
1542,384
1907,376
917,389
1638,364
1150,368
2047,375
656,367
1531,387
919,381
1820,368
2023,377
749,372
1707,361
625,383
825,379
1804,377
1242,349
1445,391
853,360
916,369
1259,378
1700,392
2015,383
857,389
1157,382
2049,416
738,406
1337,387
1618,400
1649,392
1228,385
1633,396
931,391
2343,418
702,412
1549,415
901,394
1205,391
1829,382
2102,396
1325,398
1713,375
2252,410
842,395
1827,396
1147,432
1449,379
659,388
918,390
1304,395
1746,392
2010,401
1319,363
1631,385
2213,372
1834,359
2128,385
1511,385
2049,354
1850,368
1450,367
2133,363
2031,359
1405,375
1933,396
2304,376
1005,379
1212,377
1903,364
1401,373
2241,384
1555,375
1706,381
1435,383
759,395
2303,372
1745,395
1240,386
1917,458
719,409
1132,381
645,378
901,394
1501,369
734,387
956,379
1304,398
1740,382
2033,371
1050,385
1309,404
2006,366
732,372
1414,363
2400,370
1548,358
1650,367
306,352
1434,390
211,349
2127,376
1123,444
1559,357
1117,399
1840,366
2146,378
708,380
2020,360
2041,378
1044,407
1758,346
1256,389
708,414
1146,388
1422,386
1736,385
2008,388
917,360
1229,365
1859,368
804,367
1343,348
2135,379
1612,353
1646,404
1041,352
1324,358
1542,356
859,379
1200,356
1822,377
2043,343
737,443
1745,365
1145,348
1451,351
2037,374
630,362
853,348
1840,363
729,365
1000,351
1300,367
1724,371
2020,362
910,362
1201,390
1120,386
1943,362
901,385
1344,382
2227,383
1548,423
1706,389
2203,386
1653,394
1546,383
1043,393
1156,404
1833,379
2214,365
835,378
1700,388
1216,383
2022,384
634,373
1814,379
838,383
1559,411
704,390
951,387
1319,400
1720,407
2019,397
923,352
1207,364
1024,368
1900,363
727,394
1347,374
2142,385
1551,385
1649,395
658,372
2109,370
1001,367
1711,378
1537,389
948,374
1218,364
1930,361
2015,379
658,385
1659,382
1129,359
2056,338
630,379
1825,371
835,396
1450,370
718,384
922,372
1351,365
1727,390
2007,377
859,365
1200,376
1054,375
1859,367
725,385
1349,349
2138,366
1545,393
1641,379
933,382
2047,369
653,379
1643,361
1529,380
859,370
1200,367
1816,345
2051,362
700,384
1650,377
1755,361
830,367
1450,396
737,367
909,366
1259,353
1655,363
2013,383
1216,369
2034,364
628,413
929,376
1152,366
1028,371
1854,377
731,363
1400,384
2158,358
1610,385
1648,390
2114,382
951,364
1641,367
650,403
1540,379
900,388
1159,390
1818,394
2021,367
859,482
1645,358
1448,373
1152,358
2028,334
629,368
1759,353
830,365
707,375
956,359
1259,370
1653,360
2000,375
915,449
1159,387
1025,409
1927,358
2144,404
1609,405
1806,379
2020,377
1530,396
1215,376
1810,359
2019,412
1153,392
621,361
835,467
1834,355
1445,437
657,379
910,458
1256,368
1715,382
854,374
1156,359
1028,375
2113,378
728,369
1341,364
2134,370
1600,390
1641,390
1642,361
2052,351
938,378
647,368
1534,372
859,380
1158,383
1814,398
2035,352
701,373
1647,371
1135,366
2033,368
830,393
1801,375
1443,364
917,395
1302,372
1705,375
2004,351
855,357
1159,355
1026,366
1900,376
734,365
1355,365
2133,371
1539,378
1642,371
2037,377
936,363
650,374
1635,384
1526,380
857,366
1158,373
1825,376
2020,389
707,370
1645,383
1128,361
2019,370
621,367
1748,367
833,360
1448,363
701,383
912,376
1257,379
1705,361
2022,385
853,351
1157,333
1028,349
1926,340
725,358
1343,349
2141,352
1540,360
1647,363
929,338
1631,343
2032,355
647,358
1530,381
859,376
1155,342
1809,358
2015,368
712,371
1644,376
1753,349
826,361
1444,346
1121,332
2027,339
641,356
652,370
908,353
1251,342
1710,352
2008,354
851,370
1155,350
1904,353
729,345
1345,355
2209,348
1603,356
1709,365
952,351
2329,370
650,339
1718,341
1530,343
859,369
1155,347
1819,351
2013,370
700,405
1643,354
1555,336
1123,339
2046,325
620,355
1842,360
848,338
656,351
916,367
1256,347
1712,364
2000,359
856,380
1151,356
1904,344
734,336
1342,365
2131,326
1603,349
1731,356
2040,346
927,356
650,351
1633,343
1528,363
859,384
1202,356
1815,342
2029,341
727,356
1644,354
1133,345
2015,329
628,363
1814,337
830,355
1506,349
704,366
911,370
1259,337
1706,349
2017,345
855,359
1226,361
1907,354
748,343
1339,364
2209,344
1549,364
1710,362
1642,346
2038,362
934,333
703,347
1522,357
856,364
1152,349
1812,365
2013,359
858,345
1644,374
640,355
1758,351
833,345
1703,350
1133,332
2049,346
701,379
912,358
1257,345
1711,364
2021,347
854,362
1158,352
1027,353
1905,341
1338,335
2134,346
1539,359
1716,350
1650,348
2034,349
1530,357
1203,334
1812,348
2035,334
625,361
832,339
1751,346
1126,368
1444,333
659,357
926,342
1256,353
1654,354
858,354
1157,373
1023,376
1900,357
738,350
1335,355
2131,329
1740,388
1714,386
2037,365
1636,357
649,350
927,350
1535,404
857,365
1156,360
1853,348
2026,347
658,378
2009,345
1128,352
2041,350
833,340
1754,342
1444,351
907,347
1252,359
1650,366
1958,363
855,374
1159,391
1900,378
726,367
1411,387
2129,372
1537,381
1713,375
1628,368
647,372
1002,366
2040,377
1545,392
855,372
1154,385
1834,367
2016,376
700,406
1640,378
1122,365
2102,363
619,382
1751,371
859,371
1440,378
659,373
915,376
1257,388
1651,373
2013,380
858,391
1201,394
1028,376
727,366
1955,397
648,357
928,402
2044,403
858,394
1155,405
2145,391
1729,394
1203,378
624,357
829,365
1849,463
658,358
914,379
1307,391
1222,407
1901,390
1344,386
2140,389
1544,400
1708,391
1559,394
1412,390
1858,382
2120,378
701,394
1706,394
2042,390
1704,386
1803,380
1035,376
1502,405
2020,366
1033,384
1655,395
2001,396
1136,357
1213,389
1044,378
1939,363
739,368
1343,369
2150,359
1550,359
1639,369
1614,369
929,378
1202,358
1948,346
2132,365
752,369
1655,380
1635,352
953,367
2130,353
725,371
1128,365
2024,361
629,400
1806,351
1022,374
1514,369
1109,369
927,391
1353,365
1700,361
2019,357
856,362
1208,367
1034,375
1912,344
723,359
1346,350
1643,359
2139,358
1542,365
1639,360
2121,365
938,347
650,362
1554,357
858,364
1158,358
1824,380
2036,354
901,379
1643,362
1126,348
2104,346
631,378
1814,354
829,346
1444,360
757,351
918,351
1257,358
1655,348
2013,361
856,381
1155,363
1042,363
1958,368
1338,359
1728,449
2208,377
1548,411
1642,432
2039,381
1525,388
1158,356
1814,389
2206,400
643,382
833,348
1800,375
1128,356
1438,357
1020,364
931,362
1258,367
1805,384
852,394
1222,417
1029,406
1901,373
935,389
1344,373
1643,433
2320,380
1606,390
2039,395
931,393
1635,406
648,385
1734,379
1003,384
1214,388
1856,426
2030,393
659,395
1708,398
1124,373
2044,355
836,412
1753,401
1447,404
914,383
1253,388
1655,404
1957,388
853,395
1155,390
1021,384
1902,378
724,375
1341,381
2129,375
1553,385
2049,370
1635,377
941,355
646,388
1528,384
851,372
1154,383
1812,388
2015,389
656,381
1637,390
1754,363
826,369
1941,387
1120,353
2017,388
622,389
653,384
915,381
1300,385
1656,384
2018,370
903,394
1156,386
1029,380
1855,391
724,360
1341,356
1755,381
2132,358
1736,380
925,378
648,360
1635,362
2038,364
1530,370
857,375
1155,376
1815,360
2015,372
750,401
1645,370
1442,368
1121,362
2013,345
620,376
1753,363
818,375
659,378
912,362
1300,360
1706,370
2001,366
904,386
1215,366
1028,397
1858,355
728,378
1347,370
1647,389
2136,371
1636,366
2100,371
1628,352
944,396
647,413
1542,366
859,435
1159,383
1814,361
2014,347
705,381
1642,358
1126,393
2040,352
627,409
1910,352
832,412
1442,392
659,413
907,396
1258,380
1653,395
2013,361
907,400
1227,387
1026,403
1854,398
746,373
1341,379
1640,398
2129,390
1549,422
932,388
2051,398
1631,424
647,388
1606,383
901,370
1156,423
1842,380
2018,398
659,406
1642,398
1129,386
2019,361
623,375
1755,411
830,389
1443,380
656,392
913,388
1256,392
1646,407
2010,400
855,390
1151,426
1031,419
1859,447
726,430
1339,380
1656,428
2148,405
1543,415
643,422
2033,419
927,391
1659,427
1531,425
854,443
1159,402
1812,393
2013,383
858,400
1643,390
1123,375
2025,386
629,411
1750,378
831,393
1443,390
652,421
921,398
1251,403
1647,406
1950,402
756,400
601,377
1744,380
2124,335
1750,363
1758,383
855,365
1224,383
657,375
1058,356
1937,362
957,360
1931,357
659,365
924,366
1227,353
1625,452
2104,408
1827,343
930,357
1158,349
705,364
1518,443
2101,348
825,337
1645,420
621,368
825,353
2308,331
1805,374
1120,346
1435,359
658,359
913,348
1146,343
1256,370
1627,401
2005,360
755,359
1730,374
2057,353
1458,365
1622,349
859,348
1229,349
655,360
1102,346
1829,377
955,358
1929,357
653,356
924,345
1245,364
1625,328
2111,350
1856,354
929,344
1156,344
1522,366
844,332
1812,337
1115,344
1426,331
700,370
920,350
1136,352
1421,352
1629,358
632,351
829,344
758,353
558,355
1730,439
2052,381
1456,385
1626,376
855,342
1234,348
653,339
1055,350
1847,361
957,359
1925,399
652,336
923,335
1253,327
1944,374
2100,392
1802,366
925,338
1156,346
743,331
1514,389
2118,373
829,354
1656,367
821,335
2105,335
1806,365
1119,342
1430,369
704,351
919,340
1131,348
1300,351
1628,379
2014,370
752,355
559,354
1720,369
2053,343
1459,370
1723,367
854,361
1221,353
656,384
1054,349
1826,366
1049,357
1925,366
656,350
1048,341
1218,338
1623,364
2054,382
1801,373
927,367
1155,346
709,361
1516,401
2056,363
818,353
1641,369
628,347
835,352
2029,353
1753,349
1124,356
1432,355
655,337
911,326
1122,347
1257,353
1629,362
2002,360
751,347
552,361
1739,363
2046,350
1506,348
1624,349
852,358
1227,343
655,354
1057,346
1837,378
953,349
1934,373
722,332
940,349
1221,344
1622,357
2054,354
926,366
1153,332
708,365
1513,369
2354,340
815,409
1644,362
632,359
828,343
2036,358
1754,370
1118,342
1443,373
658,343
913,338
1129,351
1300,347
1633,364
2013,373
757,368
600,364
1745,340
2140,343
1536,353
1626,360
902,361
1225,356
655,377
1056,343
1840,348
958,359
1924,349
654,366
929,346
1214,356
1621,340
2059,359
1804,346
929,354
1158,356
709,360
1529,358
2145,343
825,357
1641,386
623,360
822,348
2338,355
1815,363
1124,338
1507,328
657,384
913,357
1124,346
1300,352
1627,347
2036,354
756,361
556,363
1724,394
2055,349
1458,354
1658,407
854,356
1220,349
653,359
1051,365
1826,356
953,360
1923,341
653,352
920,350
1154,352
1620,356
2056,367
1807,383
927,339
1201,349
707,369
1511,375
2123,343
817,356
1649,381
625,384
829,365
2059,364
1756,364
1120,347
1428,353
658,363
919,358
1123,349
1255,360
1630,353
2007,365
759,356
555,351
1816,366
2102,344
1512,373
1631,373
857,383
1221,365
657,398
1054,384
1836,383
949,373
1925,353
651,351
921,342
1203,340
1623,340
2054,343
1826,363
925,365
1246,345
658,377
1514,376
2151,349
809,376
1643,379
809,353
828,355
2028,336
1751,369
1121,356
1429,362
656,360
917,349
1127,348
1259,359
1630,344
2011,355
752,359
1721,372
2058,335
1454,354
1651,379
937,362
1226,343
654,380
1052,358
2037,370
1011,367
1932,370
652,363
916,354
1210,364
1629,367
2057,364
1842,341
926,357
1155,353
1512,374
809,352
632,375
829,349
1119,353
1429,368
1755,357
657,385
917,342
1124,356
1256,355
1645,359
752,361
553,350
1726,363
2101,379
1509,369
1624,352
852,367
1227,354
654,364
1057,361
1833,376
953,363
1936,366
736,350
920,350
1158,352
1622,359
2121,343
2147,334
1825,352
927,359
1314,350
735,346
1556,356
814,351
1648,365
825,378
2056,333
1753,347
1112,344
1423,355
658,352
912,358
1123,350
1255,343
1630,368
2007,367
756,367
554,358
1728,407
2134,356
1455,381
1638,380
901,356
1225,367
657,363
1059,342
1839,361
957,353
1924,379
648,350
918,352
1240,349
1730,338
2109,367
1803,359
927,346
1157,374
659,360
1522,375
2105,370
815,349
1640,355
624,360
827,341
2133,363
1752,350
1120,343
1425,361
653,353
920,340
1124,359
1302,346
1644,355
2015,367
755,382
556,353
1747,397
2151,358
1455,373
1658,362
855,377
1226,366
654,404
1054,353
1841,364
1035,358
1929,340
654,361
945,351
1159,370
1631,369
2123,358
1827,406
950,376
1155,356
654,389
1514,374
2142,366
953,329
1806,365
630,348
825,349
2124,369
1757,366
1140,333
1426,357
659,358
915,360
1130,356
1254,341
1710,387
2102,355
815,381
558,372
1734,337
2053,347
1456,364
1841,350
854,392
1221,366
653,376
1055,343
1827,363
1002,348
1927,363
841,356
921,347
1155,351
1629,337
2227,337
1803,335
929,351
1159,356
708,366
1515,366
2246,374
807,357
1700,351
855,357
829,354
2025,331
1751,333
1122,340
1530,358
659,368
915,348
1132,340
1258,336
1646,347
2007,357
755,356
557,358
1728,367
2057,350
1453,346
1624,345
854,363
1220,338
719,378
1058,338
1824,366
954,359
2047,357
710,357
928,342
1208,343
1625,368
2101,375
1808,343
927,354
1154,344
711,358
1530,359
2059,342
807,392
1641,366
629,354
823,347
2052,341
1751,363
1123,342
1444,375
652,350
919,347
1133,348
1255,354
1642,356
2008,348
756,354
559,388
1729,360
2119,366
1455,350
1637,362
848,351
1221,336
657,357
1058,336
1833,365
957,380
1922,341
652,340
923,339
1159,333
1625,357
2059,364
1827,341
922,345
1156,344
651,380
1513,352
2103,348
814,365
1703,350
626,347
825,359
2026,341
1750,375
1118,331
1429,371
701,362
913,343
1129,338
1404,346
1650,358
2008,391
758,380
1727,348
2119,347
1456,339
1627,345
858,349
1225,341
656,386
1111,336
1826,356
950,374
2056,355
653,367
919,341
1158,338
1627,358
2203,361
1805,354
928,346
1159,341
1516,357
816,341
630,375
827,346
1810,359
1118,332
1429,359
706,374
922,331
1128,336
1253,344
1630,362
800,345
555,343
1751,393
2101,384
1453,359
1628,405
853,352
1225,335
655,381
1056,341
1826,401
952,377
1923,388
651,344
921,349
1155,355
1620,369
2102,334
1800,377
923,348
1158,348
728,372
1531,333
2112,350
813,351
1645,375
827,357
2039,342
1751,344
1115,357
1549,338
659,356
918,337
1128,339
1302,356
1627,371
2026,350
759,350
555,369
1723,404
2121,328
1637,396
1625,401
859,348
1221,346
657,386
1054,351
1826,389
959,369
1924,395
651,340
919,340
1200,341
1640,402
2136,352
1758,375
929,353
1208,338
656,357
1709,354
2112,356
815,364
1642,373
630,342
823,342
2040,358
1755,361
1345,383
1424,373
659,365
912,352
1135,341
1256,368
1628,408
2005,356
754,361
552,361
1726,372
2040,364
1437,351
1625,372
851,365
1228,363
655,371
1059,376
1835,389
951,354
1931,364
837,364
921,360
1205,368
1620,376
2100,351
1813,375
926,362
1152,364
700,409
2112,371
1514,371
818,365
1646,379
630,374
827,347
2042,351
1808,387
1122,349
1429,363
707,374
921,348
1124,362
1258,357
1630,373
2007,373
757,361
556,405
1809,360
2042,367
1437,388
1652,372
855,376
1219,389
659,374
1057,347
1836,370
956,376
1929,393
653,370
940,356
1157,360
1634,360
2056,373
1810,389
924,356
1158,351
702,367
2058,362
1517,387
813,370
1651,363
628,384
827,344
2031,368
1813,378
1115,372
1421,389
657,369
911,360
1127,382
1300,390
1638,371
2010,381
755,352
558,341
1859,366
2135,370
1441,365
1720,404
854,352
1222,351
656,356
1102,360
2013,387
956,371
2247,442
655,339
918,338
1153,333
1626,357
2108,377
1815,378
924,360
1205,339
718,354
2152,369
1520,345
806,357
1641,388
635,353
829,360
2108,353
1754,400
1122,337
1431,371
657,350
917,352
1126,347
1255,349
1632,380
2025,385
813,344
602,368
1724,376
2058,351
1437,332
1625,336
904,362
1224,337
649,352
1052,341
1825,356
1004,354
1926,346
649,353
916,327
1156,338
1649,358
2120,347
1834,388
927,345
1159,333
656,364
2146,348
1514,361
903,353
1644,367
627,357
829,366
2029,349
1755,376
1121,347
1427,332
654,345
914,334
1125,341
1256,352
1648,357
2109,355
949,354
1836,386
2135,357
1438,368
1627,400
850,340
1341,359
653,364
1206,343
1928,382
957,344
2015,358
656,359
922,344
1155,347
1620,396
2058,374
1806,380
927,338
1228,347
1509,399
818,345
627,347
832,347
1807,382
1317,353
1423,376
656,353
917,344
1240,351
1344,373
1627,393
758,340
554,351
1728,361
2043,371
1453,340
1624,340
857,327
1224,348
655,366
1054,335
1830,361
952,348
1926,357
649,342
925,324
1157,321
1626,346
2057,351
1810,345
1153,371
1312,381
657,367
2114,343
1509,392
927,328
1643,358
1753,352
1115,332
1434,342
823,331
2038,343
711,355
917,345
1130,336
1257,363
1630,364
2016,350
755,345
552,343
1724,356
2041,341
1437,364
1622,339
852,356
1223,338
657,356
1053,323
1826,354
957,357
1925,367
651,333
925,345
1209,334
1621,346
2058,353
1807,361
929,351
1815,337
657,359
2057,353
1534,359
806,350
1714,352
625,341
829,339
2051,341
1752,347
1122,332
1426,363
912,344
1121,356
1252,346
1630,348
2005,354
658,352
750,358
556,357
1728,365
2041,381
1440,337
1724,360
852,410
1347,336
648,382
1052,360
1843,371
952,362
1928,370
653,357
936,346
1155,341
1638,352
2052,358
1812,366
924,411
1319,357
709,351
2052,353
1513,356
815,347
1639,375
629,371
836,368
2022,348
1757,356
1124,344
1426,355
658,364
910,368
1128,345
1259,353
1639,362
2003,354
758,361
556,351
1724,386
2053,402
1436,351
1624,357
852,353
1219,370
717,358
1047,335
1832,366
948,355
1924,377
646,349
917,340
1159,365
1620,338
2054,412
1852,374
924,337
1157,338
656,356
2121,389
1605,355
839,350
1639,356
1424,354
628,360
822,344
2035,390
1753,373
1121,348
702,348
910,338
1126,347
1257,351
1624,346
2002,376
753,366
558,348
2058,359
2049,385
1437,337
1627,363
856,358
1235,336
651,364
1108,345
1829,368
955,332
1939,393
652,344
922,343
1159,334
1633,369
2058,386
1810,376
925,348
1158,334
659,357
2053,377
1514,369
808,380
1648,364
625,357
826,338
2024,385
1750,377
1123,350
1425,347
650,356
911,341
1121,354
1249,336
1643,356
2007,384
755,350
552,356
1725,348
2121,370
1853,356
1626,336
852,363
1221,336
657,374
1051,332
1828,359
1018,339
1924,352
654,334
917,357
1153,343
1622,354
2057,356
1853,342
924,374
1151,337
658,349
2113,359
1531,353
814,360
1643,358
1749,351
1121,329
1427,341
620,370
825,349
2050,368
653,346
915,346
1123,342
1252,350
1622,345
2002,347
1724,358
2041,353
1442,352
1622,354
851,352
1227,370
651,369
1050,339
1820,353
951,356
1923,362
649,362
915,334
1155,370
1625,355
2056,377
1810,351
928,334
1147,352
1513,361
840,348
1428,377
628,350
826,361
1753,351
1119,343
657,385
913,350
1121,345
1251,354
1626,360
1730,359
2044,351
1436,386
1623,391
855,372
1219,357
654,362
1057,351
1829,371
952,357
649,354
922,346
1152,360
1616,366
2104,358
1818,361
921,356
1208,365
700,353
2058,357
1513,383
816,357
1643,369
849,339
1757,363
1122,349
910,342
1129,352
1258,364
1628,367
854,356
1153,344
1043,346
1915,385
756,350
1343,342
1607,357
1653,369
2113,362
630,353
730,389
1507,364
1828,364
1458,373
655,357
856,365
1157,355
2123,362
1900,362
2026,359
839,351
1802,354
1542,373
1127,353
627,358
940,352
1200,355
1918,353
740,353
1535,368
1651,379
2054,378
625,351
1500,373
1827,376
1521,365
901,348
1657,357
1155,357
1855,363
834,350
1801,364
1537,371
1127,361
627,354
918,389
1153,366
1023,365
1922,371
740,388
1338,369
1537,379
1659,380
626,372
727,378
1456,407
1825,388
1522,384
854,373
1654,405
1157,372
2153,371
1900,383
2026,362
829,360
1756,355
1555,385
1124,367
627,369
852,381
1147,363
1032,367
1940,368
740,371
1343,371
1603,364
2053,400
624,346
728,381
1530,366
1923,401
1455,358
700,355
859,381
1655,375
1155,351
2103,404
1855,393
2021,352
831,370
1823,340
1534,353
1122,352
626,360
900,370
1153,359
1023,360
1950,382
810,362
1341,367
1630,375
2148,383
621,383
918,385
1625,405
1829,393
1457,379
657,411
855,394
1657,372
1157,372
2100,391
1857,405
2112,397
829,381
1826,408
1537,374
1122,355
625,424
901,366
1152,368
1022,366
2006,372
739,384
1347,368
1538,372
1640,388
2130,362
624,381
728,392
1652,408
1825,385
1500,404
657,394
859,368
1657,394
1155,383
2058,397
1857,421
2057,390
830,369
1757,378
1537,371
1130,369
624,377
856,372
1157,374
1026,384
1858,389
742,419
1355,404
1541,409
1646,384
2053,373
623,381
733,406
1626,409
1456,436
654,421
856,397
1728,403
1156,399
2059,401
1859,378
2022,407
829,383
1753,377
1559,400
1130,364
627,399
855,375
1154,375
1026,364
1935,378
739,385
1338,365
1542,387
1643,375
2103,367
630,378
734,383
1629,391
1829,392
1507,392
659,386
856,396
1655,390
1157,380
2056,379
1855,406
2023,374
829,388
1759,365
1536,384
1125,380
630,381
854,398
1202,353
1929,358
745,379
1337,356
1533,354
1640,371
2055,347
625,390
1622,372
1830,365
1532,358
858,363
1802,352
1155,359
1928,371
830,394
1959,366
1544,369
1127,368
630,371
856,364
1150,352
1024,342
1901,379
746,363
1342,350
1536,350
1640,371
2101,390
624,377
730,356
1628,403
1826,392
1459,358
855,369
1655,381
1155,355
2056,407
1855,380
2027,381
828,359
1811,382
1546,362
1124,360
852,371
1152,352
1023,361
1933,394
741,393
1343,362
1552,371
1644,378
2126,399
624,381
729,366
1646,368
1827,389
1458,369
657,382
857,397
1657,375
1155,369
2121,416
1900,412
2050,443
829,368
1759,366
1537,371
1129,358
633,381
854,378
1156,367
1021,368
1857,361
749,392
1342,372
1548,412
1828,414
2156,411
626,370
727,378
1702,388
1823,385
1456,390
657,378
922,366
1659,418
1154,389
2115,408
1901,413
2050,394
838,360
1825,360
1537,410
1126,370
628,373
858,378
1152,377
1025,370
1940,354
743,396
1339,389
1623,352
1645,371
2150,364
628,382
730,379
1707,399
1514,385
752,364
900,376
1701,398
1156,369
2121,352
1943,368
2113,373
835,369
1843,368
1539,380
1125,369
627,355
855,369
1156,369
1024,344
1856,349
739,364
1340,356
1539,365
1650,388
2100,371
631,378
726,379
1628,380
1831,389
1459,375
700,385
854,352
1702,361
1202,356
2103,363
1858,431
2027,375
831,362
1758,352
1537,367
1127,331
624,354
857,387
1200,346
1025,366
1900,380
739,362
1336,341
1556,356
1647,399
2101,365
624,346
730,349
1627,362
1824,379
1500,374
658,361
900,345
1707,408
1157,346
2105,365
1929,377
2024,390
828,357
1802,355
1536,352
1127,349
627,352
908,355
1257,355
1903,369
749,358
1340,377
1539,363
1653,366
2325,380
622,387
1628,358
1829,372
1458,354
1046,357
1659,373
1158,348
2133,389
829,373
1841,373
1536,364
1127,355
628,357
855,369
1155,370
1027,359
1917,370
742,362
1340,362
1603,388
1709,370
2100,370
626,379
739,372
1744,404
1828,393
1508,386
901,363
1702,376
1205,362
2104,394
1905,382
2021,374
831,374
1810,356
1539,381
1241,360
859,375
1153,356
1026,360
1856,361
743,381
1340,369
1544,369
1644,393
2103,361
628,357
728,369
1710,383
2021,371
1458,386
658,361
857,363
1659,376
1157,356
2114,364
1859,373
2046,372
833,372
1813,381
1609,372
1125,355
625,357
852,357
1149,396
1021,368
1857,374
741,385
1343,393
1534,376
1644,395
2051,382
628,373
723,375
1638,415
1826,393
1507,499
703,393
857,372
1659,404
1157,367
2103,408
1856,426
2046,385
830,391
1755,383
1538,388
1128,360
630,384
852,407
1155,380
1026,386
1900,358
745,397
1338,395
1605,413
1649,401
2054,363
641,401
727,428
1632,426
1823,397
1500,386
659,403
852,417
1700,436
1159,381
2104,404
1856,384
2021,382
827,424
1759,419
1534,384
1123,380
631,382
852,378
1154,387
1019,359
1858,396
741,404
1344,376
1542,394
1715,398
2128,383
624,392
729,379
1629,410
1829,410
1457,393
657,404
854,401
1658,404
1158,387
2057,398
1858,425
2022,408
827,386
1756,398
1535,375
1126,398
628,406
854,383
1154,380
1024,362
1856,379
740,379
1341,390
1537,388
1642,377
2059,378
623,369
725,383
1622,393
1826,386
1453,404
710,404
856,397
1658,376
1155,395
2059,400
1855,397
828,389
1801,380
1533,381
1125,380
629,393
856,356
1204,381
1855,371
744,380
1343,367
1653,373
1641,395
2113,376
624,386
1627,383
1827,370
1455,415
904,367
1656,422
1157,376
1858,393
826,381
1849,379
1533,383
1124,362
622,395
906,367
1156,368
1025,367
1853,377
744,366
1348,358
1533,369
1642,370
2138,393
625,379
726,370
1641,380
1908,407
1457,383
856,386
1658,357
1155,366
2056,409
1855,426
2102,403
824,373
1817,402
1537,378
1128,387
849,365
1155,358
1026,348
2015,389
738,375
1341,364
1535,355
1654,406
2118,397
645,363
729,378
1625,383
1832,435
1500,360
658,384
907,360
1700,402
1200,368
2130,394
1855,489
2046,386
834,381
1845,376
1537,370
1126,351
627,363
856,356
1156,356
1025,356
2015,460
740,364
1345,360
1539,359
1734,413
2216,398
629,379
752,359
1626,427
1919,376
1456,355
702,361
856,367
1804,411
1153,366
2056,414
1915,467
2141,398
827,349
1859,368
1545,372
1126,350
623,342
856,409
1303,360
1023,369
743,396
1342,374
1553,443
1710,389
2335,388
627,365
737,376
1634,427
1917,375
1456,390
656,373
854,375
1654,448
1158,356
2312,401
2138,397
2301,386
832,378
1904,335
1609,426
1125,349
901,371
1237,366
1023,447
1931,350
742,427
1345,367
1551,367
2312,368
630,357
729,398
1628,381
2015,394
1504,372
700,402
859,488
1859,395
1159,387
2302,371
1913,423
2234,376
828,382
1835,358
1545,366
1151,406
625,357
858,376
1153,354
1023,356
1915,358
738,382
1415,383
1617,372
2110,385
627,373
724,380
1650,374
1840,375
1458,392
657,368
901,382
1655,362
1153,371
2100,350
1930,401
2039,361
825,355
1755,373
1531,382
1123,361
631,381
853,351
1153,364
1900,358
739,376
1350,370
1534,367
1652,382
2059,394
626,372
1625,377
1827,362
1459,382
855,379
1654,396
1858,373
823,389
1751,351
1544,378
1125,365
627,390
855,371
1201,394
1022,371
1905,361
1349,373
1527,405
1629,361
2058,356
627,383
727,383
1136,388
1630,381
2035,384
1656,374
855,383
1153,392
1455,395
2056,379
1854,396
832,381
1756,369
1540,384
1123,376
2020,355
629,386
658,398
914,378
1129,391
1319,388
1652,378
1956,383
854,355
1155,363
1145,360
1909,380
1350,371
1529,392
1646,347
2052,353
624,349
721,373
1133,368
1633,381
2035,372
655,380
1654,392
857,386
651,384
1153,375
1454,382
